time iv2_f03_instrument_band100
7.291000000000e-07 5.226460820947e-05
7.292000000000e-07 6.455279323238e-05
7.293000000000e-07 7.591771224971e-05
7.294000000000e-07 8.623476832989e-05
7.295000000000e-07 9.539043551105e-05
7.296000000000e-07 1.032833669981e-04
7.297000000000e-07 1.098253731075e-04
7.298000000000e-07 1.149422594506e-04
7.299000000000e-07 1.185745173585e-04
7.300000000000e-07 1.206778601356e-04
7.301000000000e-07 1.212236003819e-04
7.302000000000e-07 1.201988653101e-04
7.303000000000e-07 1.176066487054e-04
7.304000000000e-07 1.134656998934e-04
7.305000000000e-07 1.078102517957e-04
7.306000000000e-07 1.006895918277e-04
7.307000000000e-07 9.216748102966e-05
7.308000000000e-07 8.232142838100e-05
7.309000000000e-07 7.124182873712e-05
7.310000000000e-07 5.903097420803e-05
7.311000000000e-07 4.580195007449e-05
7.312000000000e-07 3.167742748301e-05
7.313000000000e-07 1.678836617277e-05
7.314000000000e-07 1.272641350170e-06
7.315000000000e-07 -1.472639046558e-05
7.316000000000e-07 -3.106137125725e-05
7.317000000000e-07 -4.758245123918e-05
7.318000000000e-07 -6.413881254900e-05
7.319000000000e-07 -8.058019091419e-05
7.320000000000e-07 -9.675837944313e-05
7.321000000000e-07 -1.125286989952e-04
7.322000000000e-07 -1.277514200545e-04
7.323000000000e-07 -1.422931216612e-04
7.324000000000e-07 -1.560279737321e-04
7.325000000000e-07 -1.688389300226e-04
7.326000000000e-07 -1.806188200348e-04
7.327000000000e-07 -1.912713293419e-04
7.328000000000e-07 -2.007118590746e-04
7.329000000000e-07 -2.088682566780e-04
7.330000000000e-07 -2.156814114842e-04
7.331000000000e-07 -2.211057101438e-04
7.332000000000e-07 -2.251093484932e-04
7.333000000000e-07 -2.276744980028e-04
7.334000000000e-07 -2.287973265130e-04
7.335000000000e-07 -2.284878745303e-04
7.336000000000e-07 -2.267697898841e-04
7.337000000000e-07 -2.236799250342e-04
7.338000000000e-07 -2.192678027484e-04
7.339000000000e-07 -2.135949572223e-04
7.340000000000e-07 -2.067341589776e-04
7.341000000000e-07 -1.987685330393e-04
7.342000000000e-07 -1.897905809362e-04
7.343000000000e-07 -1.799011179961e-04
7.344000000000e-07 -1.692081381899e-04
7.345000000000e-07 -1.578256194306e-04
7.346000000000e-07 -1.458722827284e-04
7.347000000000e-07 -1.334703189497e-04
7.348000000000e-07 -1.207440971223e-04
7.349000000000e-07 -1.078188682636e-04
7.350000000000e-07 -9.481947859128e-05
7.351000000000e-07 -8.186910570794e-05
7.352000000000e-07 -6.908803093451e-05
7.353000000000e-07 -5.659246040864e-05
7.354000000000e-07 -4.449340687478e-05
7.355000000000e-07 -3.289564327658e-05
7.356000000000e-07 -2.189673833265e-05
7.357000000000e-07 -1.158618324404e-05
7.358000000000e-07 -2.044617561206e-06
7.359000000000e-07 6.656838962215e-06
7.360000000000e-07 1.445714295997e-05
7.361000000000e-07 2.130576822784e-05
7.362000000000e-07 2.716302776110e-05
7.363000000000e-07 3.200027548793e-05
7.364000000000e-07 3.579998748974e-05
7.365000000000e-07 3.855572383793e-05
7.366000000000e-07 4.027197348971e-05
7.367000000000e-07 4.096388594990e-05
7.368000000000e-07 4.065689461446e-05
7.369000000000e-07 3.938623784489e-05
7.370000000000e-07 3.719638487527e-05
7.371000000000e-07 3.414037460788e-05
7.372000000000e-07 3.027907620306e-05
7.373000000000e-07 2.568038110526e-05
7.374000000000e-07 2.041833676098e-05
7.375000000000e-07 1.457223277142e-05
7.376000000000e-07 8.225650578590e-06
7.377000000000e-07 1.465488005204e-06
7.378000000000e-07 -5.619029943934e-06
7.379000000000e-07 -1.293734265941e-05
7.380000000000e-07 -2.039853670316e-05
7.381000000000e-07 -2.791230891021e-05
7.382000000000e-07 -3.538989937567e-05
7.383000000000e-07 -4.274498443285e-05
7.384000000000e-07 -4.989452038588e-05
7.385000000000e-07 -5.675952951522e-05
7.386000000000e-07 -6.326582071908e-05
7.387000000000e-07 -6.934463807673e-05
7.388000000000e-07 -7.493323160723e-05
7.389000000000e-07 -7.997534553862e-05
7.390000000000e-07 -8.442162048272e-05
7.391000000000e-07 -8.822990701703e-05
7.392000000000e-07 -9.136548929457e-05
7.393000000000e-07 -9.380121841740e-05
7.394000000000e-07 -9.551755641259e-05
7.395000000000e-07 -9.650253271966e-05
7.396000000000e-07 -9.675161613010e-05
7.397000000000e-07 -9.626750609499e-05
7.398000000000e-07 -9.505984822715e-05
7.399000000000e-07 -9.314487965893e-05
7.400000000000e-07 -9.054501066493e-05
7.401000000000e-07 -8.728834961325e-05
7.402000000000e-07 -8.340817886268e-05
7.403000000000e-07 -7.894238966878e-05
7.404000000000e-07 -7.393288449714e-05
7.405000000000e-07 -6.842495536255e-05
7.406000000000e-07 -6.246664691746e-05
7.407000000000e-07 -5.610811300263e-05
7.408000000000e-07 -4.940097524760e-05
7.409000000000e-07 -4.239769207155e-05
7.410000000000e-07 -3.515094609328e-05
7.411000000000e-07 -2.771305751346e-05
7.412000000000e-07 -2.013543049348e-05
7.413000000000e-07 -1.246803893167e-05
7.414000000000e-07 -4.758957334753e-06
7.415000000000e-07 2.946058285421e-06
7.416000000000e-07 1.060393538387e-05
7.417000000000e-07 1.817459248578e-05
7.418000000000e-07 2.562118708365e-05
7.419000000000e-07 3.291030241157e-05
7.420000000000e-07 4.001207260522e-05
7.421000000000e-07 4.690024667873e-05
7.422000000000e-07 5.355219265054e-05
7.423000000000e-07 5.994884402347e-05
7.424000000000e-07 6.607459165256e-05
7.425000000000e-07 7.191712481058e-05
7.426000000000e-07 7.746722597202e-05
7.427000000000e-07 8.271852447459e-05
7.428000000000e-07 8.766721477232e-05
7.429000000000e-07 9.231174546097e-05
7.430000000000e-07 9.665248562543e-05
7.431000000000e-07 1.006913753290e-04
7.432000000000e-07 1.044315672289e-04
7.433000000000e-07 1.078770663617e-04
7.434000000000e-07 1.110323750929e-04
7.435000000000e-07 1.139021500722e-04
7.436000000000e-07 1.164908777758e-04
7.437000000000e-07 1.188025748598e-04
7.438000000000e-07 1.208405190944e-04
7.439000000000e-07 1.226070161068e-04
7.440000000000e-07 1.241032065358e-04
7.441000000000e-07 1.253289175061e-04
7.442000000000e-07 1.262825615719e-04
7.443000000000e-07 1.269610854675e-04
7.444000000000e-07 1.273599701529e-04
7.445000000000e-07 1.274732827617e-04
7.446000000000e-07 1.272937801657e-04
7.447000000000e-07 1.268130629681e-04
7.448000000000e-07 1.260217778542e-04
7.449000000000e-07 1.249098653569e-04
7.450000000000e-07 1.234668492705e-04
7.451000000000e-07 1.216821631586e-04
7.452000000000e-07 1.195455086831e-04
7.453000000000e-07 1.170472398272e-04
7.454000000000e-07 1.141787665160e-04
7.455000000000e-07 1.109329706544e-04
7.456000000000e-07 1.073046272233e-04
7.457000000000e-07 1.032908227927e-04
7.458000000000e-07 9.889136364534e-05
7.459000000000e-07 9.410916564944e-05
7.460000000000e-07 8.895061808377e-05
7.461000000000e-07 8.342591379791e-05
7.462000000000e-07 7.754933839004e-05
7.463000000000e-07 7.133951149597e-05
7.464000000000e-07 6.481957380889e-05
7.465000000000e-07 5.801731407737e-05
7.466000000000e-07 5.096523105826e-05
7.467000000000e-07 4.370052621972e-05
7.468000000000e-07 3.626502388901e-05
7.469000000000e-07 2.870501650948e-05
7.470000000000e-07 2.107103369813e-05
7.471000000000e-07 1.341753486785e-05
7.472000000000e-07 5.802526282287e-06
7.473000000000e-07 -1.712895469128e-06
7.474000000000e-07 -9.065070464351e-06
7.475000000000e-07 -1.618836869067e-05
7.476000000000e-07 -2.301584423387e-05
7.477000000000e-07 -2.947994407571e-05
7.478000000000e-07 -3.551326418132e-05
7.479000000000e-07 -4.104934465168e-05
7.480000000000e-07 -4.602349489478e-05
7.481000000000e-07 -5.037363904841e-05
7.482000000000e-07 -5.404117127569e-05
7.483000000000e-07 -5.697181006418e-05
7.484000000000e-07 -5.911644030112e-05
7.485000000000e-07 -6.043193167353e-05
7.486000000000e-07 -6.088192186551e-05
7.487000000000e-07 -6.043755309439e-05
7.488000000000e-07 -5.907815074875e-05
7.489000000000e-07 -5.679183326279e-05
7.490000000000e-07 -5.357604288412e-05
7.491000000000e-07 -4.943798766089e-05
7.492000000000e-07 -4.439498578339e-05
7.493000000000e-07 -3.847470436218e-05
7.494000000000e-07 -3.171528579364e-05
7.495000000000e-07 -2.416535605121e-05
7.496000000000e-07 -1.588391052865e-05
7.497000000000e-07 -6.940074440285e-06
7.498000000000e-07 2.587263764563e-06
7.499000000000e-07 1.260994600558e-05
7.500000000000e-07 2.303116367605e-05
7.501000000000e-07 3.374619915731e-05
7.502000000000e-07 4.464328507616e-05
7.503000000000e-07 5.560457507789e-05
7.504000000000e-07 6.650721836259e-05
7.505000000000e-07 7.722452876215e-05
7.506000000000e-07 8.762723773840e-05
7.507000000000e-07 9.758481937897e-05
7.508000000000e-07 1.069668742733e-04
7.509000000000e-07 1.156445580840e-04
7.510000000000e-07 1.234920397052e-04
7.511000000000e-07 1.303879731311e-04
7.512000000000e-07 1.362169665610e-04
7.513000000000e-07 1.408710318500e-04
7.514000000000e-07 1.442509971852e-04
7.515000000000e-07 1.462678658377e-04
7.516000000000e-07 1.468441040066e-04
7.517000000000e-07 1.459148411462e-04
7.518000000000e-07 1.434289667418e-04
7.519000000000e-07 1.393501082732e-04
7.520000000000e-07 1.336574760802e-04
7.521000000000e-07 1.263465620018e-04
7.522000000000e-07 1.174296800006e-04
7.523000000000e-07 1.069363384899e-04
7.524000000000e-07 9.491343574057e-05
7.525000000000e-07 8.142527153975e-05
7.526000000000e-07 6.655337018849e-05
7.527000000000e-07 5.039611193977e-05
7.528000000000e-07 3.306817206906e-05
7.529000000000e-07 1.469976891748e-05
7.530000000000e-07 -4.564275574754e-06
7.531000000000e-07 -2.456565713985e-05
7.532000000000e-07 -4.513388438723e-05
7.533000000000e-07 -6.608773794351e-05
7.534000000000e-07 -8.723688147284e-05
7.535000000000e-07 -1.083836105579e-04
7.536000000000e-07 -1.293247235744e-04
7.537000000000e-07 -1.498534969857e-04
7.538000000000e-07 -1.697617459368e-04
7.539000000000e-07 -1.888419496694e-04
7.540000000000e-07 -2.068894201149e-04
7.541000000000e-07 -2.237044910863e-04
7.542000000000e-07 -2.390947047792e-04
7.543000000000e-07 -2.528769718317e-04
7.544000000000e-07 -2.648796809886e-04
7.545000000000e-07 -2.749447344710e-04
7.546000000000e-07 -2.829294854763e-04
7.547000000000e-07 -2.887085548273e-04
7.548000000000e-07 -2.921755046465e-04
7.549000000000e-07 -2.932443480503e-04
7.550000000000e-07 -2.918508752349e-04
7.551000000000e-07 -2.879537779385e-04
7.552000000000e-07 -2.815355561120e-04
7.553000000000e-07 -2.726031926875e-04
7.554000000000e-07 -2.611885845862e-04
7.555000000000e-07 -2.473487205278e-04
7.556000000000e-07 -2.311655987778e-04
7.557000000000e-07 -2.127458806575e-04
7.558000000000e-07 -1.922202784311e-04
7.559000000000e-07 -1.697426790311e-04
7.560000000000e-07 -1.454890079734e-04
7.561000000000e-07 -1.196558406964e-04
7.562000000000e-07 -9.245877142053e-05
7.563000000000e-07 -6.413055242146e-05
7.564000000000e-07 -3.491901931621e-05
7.565000000000e-07 -5.084820541709e-06
7.566000000000e-07 2.510102836670e-05
7.567000000000e-07 5.535974284667e-05
7.568000000000e-07 8.540749484769e-05
7.569000000000e-07 1.149582391594e-04
7.570000000000e-07 1.437266123161e-04
7.571000000000e-07 1.714308746096e-04
7.572000000000e-07 1.977958647888e-04
7.573000000000e-07 2.225559363800e-04
7.574000000000e-07 2.454578442525e-04
7.575000000000e-07 2.662635500661e-04
7.576000000000e-07 2.847529156039e-04
7.577000000000e-07 3.007262536848e-04
7.578000000000e-07 3.140067073939e-04
7.579000000000e-07 3.244424297330e-04
7.580000000000e-07 3.319085374854e-04
7.581000000000e-07 3.363088150879e-04
7.582000000000e-07 3.375771465906e-04
7.583000000000e-07 3.356786563451e-04
7.584000000000e-07 3.306105418669e-04
7.585000000000e-07 3.224025853425e-04
7.586000000000e-07 3.111173334651e-04
7.587000000000e-07 2.968499386575e-04
7.588000000000e-07 2.797276582325e-04
7.589000000000e-07 2.599090116267e-04
7.590000000000e-07 2.375825994729e-04
7.591000000000e-07 2.129655919228e-04
7.592000000000e-07 1.863018972441e-04
7.593000000000e-07 1.578600252648e-04
7.594000000000e-07 1.279306636805e-04
7.595000000000e-07 9.682398853268e-05
7.596000000000e-07 6.486673328456e-05
7.597000000000e-07 3.239904381107e-05
7.598000000000e-07 -2.288507339527e-07
7.599000000000e-07 -3.266011885391e-05
7.600000000000e-07 -6.453492508416e-05
7.601000000000e-07 -9.549410973438e-05
7.602000000000e-07 -1.251829125836e-04
7.603000000000e-07 -1.532547021505e-04
7.604000000000e-07 -1.793746715944e-04
7.605000000000e-07 -2.032234621423e-04
7.606000000000e-07 -2.245006751914e-04
7.607000000000e-07 -2.429282349084e-04
7.608000000000e-07 -2.582535642287e-04
7.609000000000e-07 -2.702525386534e-04
7.610000000000e-07 -2.787321841301e-04
7.611000000000e-07 -2.835330875726e-04
7.612000000000e-07 -2.845314912087e-04
7.613000000000e-07 -2.816410449103e-04
7.614000000000e-07 -2.748141939443e-04
7.615000000000e-07 -2.640431831364e-04
7.616000000000e-07 -2.493606622427e-04
7.617000000000e-07 -2.308398813316e-04
7.618000000000e-07 -2.085944691512e-04
7.619000000000e-07 -1.827777917531e-04
7.620000000000e-07 -1.535818930187e-04
7.621000000000e-07 -1.212360231405e-04
7.622000000000e-07 -8.600476550621e-05
7.623000000000e-07 -4.818577676372e-05
7.624000000000e-07 -8.107159073922e-06
7.625000000000e-07 3.387551237292e-05
7.626000000000e-07 7.738247962704e-05
7.627000000000e-07 1.220133794536e-04
7.628000000000e-07 1.673510740828e-04
7.629000000000e-07 2.129656982799e-04
7.630000000000e-07 2.584188831120e-04
7.631000000000e-07 3.032681145070e-04
7.632000000000e-07 3.470711828394e-04
7.633000000000e-07 3.893906783592e-04
7.634000000000e-07 4.297984863202e-04
7.635000000000e-07 4.678802351803e-04
7.636000000000e-07 5.032396512559e-04
7.637000000000e-07 5.355027737008e-04
7.638000000000e-07 5.643219846721e-04
7.639000000000e-07 5.893798110116e-04
7.640000000000e-07 6.103924557205e-04
7.641000000000e-07 6.271130199058e-04
7.642000000000e-07 6.393343787206e-04
7.643000000000e-07 6.468916780691e-04
7.644000000000e-07 6.496644224841e-04
7.645000000000e-07 6.475781285623e-04
7.646000000000e-07 6.406055226281e-04
7.647000000000e-07 6.287672658496e-04
7.648000000000e-07 6.121321947995e-04
7.649000000000e-07 5.908170703952e-04
7.650000000000e-07 5.649858332097e-04
7.651000000000e-07 5.348483682785e-04
7.652000000000e-07 5.006587876632e-04
7.653000000000e-07 4.627132441374e-04
7.654000000000e-07 4.213472943671e-04
7.655000000000e-07 3.769328348145e-04
7.656000000000e-07 3.298746382509e-04
7.657000000000e-07 2.806065231741e-04
7.658000000000e-07 2.295871925228e-04
7.659000000000e-07 1.772957818464e-04
7.660000000000e-07 1.242271604539e-04
7.661000000000e-07 7.088703200524e-05
7.662000000000e-07 1.778688349151e-05
7.663000000000e-07 -3.456116646566e-05
7.664000000000e-07 -8.564956759729e-05
7.665000000000e-07 -1.349805329206e-04
7.666000000000e-07 -1.820711749109e-04
7.667000000000e-07 -2.264585293793e-04
7.668000000000e-07 -2.677044142644e-04
7.669000000000e-07 -3.054000718467e-04
7.670000000000e-07 -3.391705447408e-04
7.671000000000e-07 -3.686787384103e-04
7.672000000000e-07 -3.936291258387e-04
7.673000000000e-07 -4.137710533784e-04
7.674000000000e-07 -4.289016106352e-04
7.675000000000e-07 -4.388680314993e-04
7.676000000000e-07 -4.435695980664e-04
7.677000000000e-07 -4.429590241494e-04
7.678000000000e-07 -4.370433003243e-04
7.679000000000e-07 -4.258839879170e-04
7.680000000000e-07 -4.095969549763e-04
7.681000000000e-07 -3.883515530268e-04
7.682000000000e-07 -3.623692391988e-04
7.683000000000e-07 -3.319216541253e-04
7.684000000000e-07 -2.973281717204e-04
7.685000000000e-07 -2.589529425527e-04
7.686000000000e-07 -2.172014579283e-04
7.687000000000e-07 -1.725166669594e-04
7.688000000000e-07 -1.253746837505e-04
7.689000000000e-07 -7.628012632808e-05
7.690000000000e-07 -2.576113303710e-05
7.691000000000e-07 2.563589423575e-05
7.692000000000e-07 7.735176750277e-05
7.693000000000e-07 1.288201556532e-04
7.694000000000e-07 1.794733357826e-04
7.695000000000e-07 2.287479942151e-04
7.696000000000e-07 2.760910176897e-04
7.697000000000e-07 3.209652149310e-04
7.698000000000e-07 3.628549091929e-04
7.699000000000e-07 4.012713433586e-04
7.700000000000e-07 4.357578407903e-04
7.701000000000e-07 4.658946673316e-04
7.702000000000e-07 4.913035426631e-04
7.703000000000e-07 5.116517525616e-04
7.704000000000e-07 5.266558174877e-04
7.705000000000e-07 5.360846772937e-04
7.706000000000e-07 5.397623566438e-04
7.707000000000e-07 5.375700809442e-04
7.708000000000e-07 5.294478181208e-04
7.709000000000e-07 5.153952274154e-04
7.710000000000e-07 4.954720024247e-04
7.711000000000e-07 4.697976018266e-04
7.712000000000e-07 4.385503675588e-04
7.713000000000e-07 4.019660365657e-04
7.714000000000e-07 3.603356585483e-04
7.715000000000e-07 3.140029383736e-04
7.716000000000e-07 2.633610278479e-04
7.717000000000e-07 2.088487973887e-04
7.718000000000e-07 1.509466236541e-04
7.719000000000e-07 9.017173437120e-05
7.720000000000e-07 2.707315637493e-05
7.721000000000e-07 -3.777368282106e-05
7.722000000000e-07 -1.037726457952e-04
7.723000000000e-07 -1.703128109499e-04
7.724000000000e-07 -2.367745731562e-04
7.725000000000e-07 -3.025358572097e-04
7.726000000000e-07 -3.669783805864e-04
7.727000000000e-07 -4.294939012300e-04
7.728000000000e-07 -4.894903860215e-04
7.729000000000e-07 -5.463980361640e-04
7.730000000000e-07 -5.996751069731e-04
7.731000000000e-07 -6.488134614747e-04
7.732000000000e-07 -6.933437997650e-04
7.733000000000e-07 -7.328405092525e-04
7.734000000000e-07 -7.669260846569e-04
7.735000000000e-07 -7.952750709364e-04
7.736000000000e-07 -8.176174871155e-04
7.737000000000e-07 -8.337416942432e-04
7.738000000000e-07 -8.434966763691e-04
7.739000000000e-07 -8.467937094208e-04
7.740000000000e-07 -8.436073991485e-04
7.741000000000e-07 -8.339760757971e-04
7.742000000000e-07 -8.180015398051e-04
7.743000000000e-07 -7.958481595537e-04
7.744000000000e-07 -7.677413289122e-04
7.745000000000e-07 -7.339652989927e-04
7.746000000000e-07 -6.948604050538e-04
7.747000000000e-07 -6.508197158226e-04
7.748000000000e-07 -6.022851385566e-04
7.749000000000e-07 -5.497430188933e-04
7.750000000000e-07 -4.937192798571e-04
7.751000000000e-07 -4.347741492691e-04
7.752000000000e-07 -3.734965291710e-04
7.753000000000e-07 -3.104980646906e-04
7.754000000000e-07 -2.464069729979e-04
7.755000000000e-07 -1.818616955933e-04
7.756000000000e-07 -1.175044391038e-04
7.757000000000e-07 -5.397467101917e-05
7.758000000000e-07 8.097362639043e-06
7.759000000000e-07 6.809703085954e-05
7.760000000000e-07 1.254315563815e-04
7.761000000000e-07 1.795360351497e-04
7.762000000000e-07 2.298791742138e-04
7.763000000000e-07 2.759686886652e-04
7.764000000000e-07 3.173563016999e-04
7.765000000000e-07 3.536422959730e-04
7.766000000000e-07 3.844795690461e-04
7.767000000000e-07 4.095771508526e-04
7.768000000000e-07 4.287031466840e-04
7.769000000000e-07 4.416870751606e-04
7.770000000000e-07 4.484215769362e-04
7.771000000000e-07 4.488634764313e-04
7.772000000000e-07 4.430341856235e-04
7.773000000000e-07 4.310194457735e-04
7.774000000000e-07 4.129684098637e-04
7.775000000000e-07 3.890920753960e-04
7.776000000000e-07 3.596610839643e-04
7.777000000000e-07 3.250029106142e-04
7.778000000000e-07 2.854984723577e-04
